时间,设备名称,Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 12:33:54.432,WT901BLE67(10961A5BCFA2), 0.014, 0.021, 0.975, -0.488, -0.183, 0.061, 0.385, 0.022, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.432,WT901BLE67(10961A5BCFA2), -0.004, -0.058, 1.013, 0.366, -0.366, -0.061, 0.198, -0.016, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.432,WT901BLE67(10961A5BCFA2), -0.012, -0.035, 1.004, 0, -0.183, -0.061, 0.093, 0, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.432,WT901BLE67(10961A5BCFA2), -0.025, -0.014, 1.03, 0.244, 0, 0.061, 0.049, 0.027, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.432,WT901BLE67(10961A5BCFA2), -0.023, 0.023, 0.993, 0.244, -0.183, 0.122, 0.11, 0.093, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.432,WT901BLE67(10961A5BCFA2), -0.037, -0.024, 1.052, 0.305, -0.366, 0, 0.033, 0.154, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.551,WT901BLE67(10961A5BCFA2), -0.006, 0.032, 0.959, -0.427, -0.671, 0, 0.121, 0.253, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.552,WT901BLE67(10961A5BCFA2), 0.001, 0.016, 0.98, 0, -0.244, 0, 0.159, 0.253, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.552,WT901BLE67(10961A5BCFA2), -0.052, 0.031, 0.99, -0.061, -0.366, -0.122, 0.242, 0.236, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.552,WT901BLE67(10961A5BCFA2), 0.024, -0.051, 1.02, 0.061, -0.366, 0.122, 0.082, 0.374, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.552,WT901BLE67(10961A5BCFA2), 0.012, -0.088, 1.085, 0.366, -0.305, -0.793, -0.159, 0.286, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.552,WT901BLE67(10961A5BCFA2), -0.002, 0.024, 0.973, -0.305, -0.122, -0.366, -0.082, 0.236, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.552,WT901BLE67(10961A5BCFA2), 0.003, 0.061, 0.945, -0.61, -0.427, -0.183, 0.082, 0.231, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.552,WT901BLE67(10961A5BCFA2), 0.007, 0.004, 0.983, -0.366, -0.122, 0, 0.093, 0.209, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.553,WT901BLE67(10961A5BCFA2), 0.011, -0.022, 0.999, -0.183, 0, -0.366, 0.022, 0.176, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.554,WT901BLE67(10961A5BCFA2), -0.03, -0.01, 0.997, -0.183, -0.122, -0.549, 0, 0.137, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.554,WT901BLE67(10961A5BCFA2), -0.012, -0.016, 1.008, -0.732, 0.122, -0.366, -0.049, 0.22, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.554,WT901BLE67(10961A5BCFA2), -0.044, -0.083, 1.019, -0.183, -0.305, 0.305, -0.275, 0.242, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.554,WT901BLE67(10961A5BCFA2), -0.054, 0.041, 0.928, 0.061, -0.549, 0.244, -0.148, 0.357, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.554,WT901BLE67(10961A5BCFA2), -0.067, 0.004, 1.025, -0.916, -0.61, 0.183, -0.132, 0.489, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.554,WT901BLE67(10961A5BCFA2), 0.036, -0.035, 1.042, -0.671, -0.488, -0.366, -0.22, 0.654, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.555,WT901BLE67(10961A5BCFA2), 0.03, 0, 1.033, -0.427, -0.549, -0.366, -0.209, 0.516, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.555,WT901BLE67(10961A5BCFA2), -0.015, 0.027, 0.965, -0.671, -0.183, -0.183, -0.121, 0.406, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.555,WT901BLE67(10961A5BCFA2), -0.025, 0.013, 0.966, -0.61, -0.244, 0.305, -0.077, 0.428, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.556,WT901BLE67(10961A5BCFA2), 0, -0.011, 0.973, -0.916, -0.793, 0.122, -0.11, 0.478, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.556,WT901BLE67(10961A5BCFA2), -0.002, -0.009, 1.011, -0.122, -0.61, 0, -0.126, 0.45, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.556,WT901BLE67(10961A5BCFA2), -0.018, 0.019, 0.972, -0.732, -0.732, 0, -0.066, 0.439, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.556,WT901BLE67(10961A5BCFA2), 0.044, 0.004, 1.007, 0, -0.61, 0.244, -0.049, 0.467, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.556,WT901BLE67(10961A5BCFA2), -0.013, 0.02, 0.981, 0, -0.549, 0.244, 0, 0.319, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.556,WT901BLE67(10961A5BCFA2), -0.052, -0.012, 1.006, -0.549, -0.488, 0.122, -0.027, 0.335, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.611,WT901BLE67(10961A5BCFA2), -0.011, 0.136, 0.92, -0.183, -0.61, -0.061, 0.357, 0.472, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.612,WT901BLE67(10961A5BCFA2), 0.025, 0.027, 1.037, -0.427, -0.488, -0.61, 0.417, 0.478, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.612,WT901BLE67(10961A5BCFA2), -0.04, 0.011, 0.986, 0, -0.366, 0.122, 0.428, 0.379, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.612,WT901BLE67(10961A5BCFA2), -0.014, -0.018, 0.988, -0.488, -0.122, 0.488, 0.357, 0.478, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.612,WT901BLE67(10961A5BCFA2), 0.008, 0.002, 1.002, -0.427, -0.488, -0.244, 0.341, 0.489, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.612,WT901BLE67(10961A5BCFA2), 0.009, 0.063, 0.943, -0.427, -0.916, -0.732, 0.505, 0.445, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.613,WT901BLE67(10961A5BCFA2), 0.008, 0.042, 0.98, -0.122, -0.671, -0.488, 0.604, 0.396, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.613,WT901BLE67(10961A5BCFA2), 0.014, 0.016, 1.011, -0.061, -0.305, 0.061, 0.621, 0.352, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.671,WT901BLE67(10961A5BCFA2), -0.023, 0.028, 0.958, -0.427, -0.549, 0.244, 0.67, 0.297, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.671,WT901BLE67(10961A5BCFA2), 0.027, -0.019, 1.022, -0.61, -0.488, -0.305, 0.582, 0.346, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.672,WT901BLE67(10961A5BCFA2), 0.011, 0.006, 1.002, 0.122, -0.122, -0.366, 0.566, 0.253, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.672,WT901BLE67(10961A5BCFA2), 0, -0.027, 1.033, -0.122, -0.427, -0.061, 0.461, 0.209, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.672,WT901BLE67(10961A5BCFA2), -0.05, -0.021, 1.017, -0.305, -0.366, 0.061, 0.374, 0.198, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.672,WT901BLE67(10961A5BCFA2), -0.007, -0.004, 0.989, -0.549, -0.305, 0.671, 0.346, 0.33, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.672,WT901BLE67(10961A5BCFA2), -0.005, 0.003, 1.008, -0.061, 0, 0.488, 0.335, 0.335, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.673,WT901BLE67(10961A5BCFA2), 0.016, 0.028, 0.979, -0.549, 0, -0.183, 0.401, 0.33, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.673,WT901BLE67(10961A5BCFA2), 0.031, 0.043, 0.985, -0.549, -0.427, -0.366, 0.5, 0.269, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.673,WT901BLE67(10961A5BCFA2), -0.01, 0.024, 0.993, -0.671, -0.366, -0.244, 0.549, 0.17, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.673,WT901BLE67(10961A5BCFA2), -0.016, 0.013, 0.989, -0.671, -0.427, 0.916, 0.555, 0.187, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.673,WT901BLE67(10961A5BCFA2), 0.029, 0.003, 1.01, -0.244, 0, 0.305, 0.533, 0.225, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.674,WT901BLE67(10961A5BCFA2), 0, 0.002, 1.02, -0.488, -0.061, -0.061, 0.516, 0.132, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.674,WT901BLE67(10961A5BCFA2), -0.003, -0.117, 1.076, -0.916, 0.244, -0.366, 0.154, 0.126, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.674,WT901BLE67(10961A5BCFA2), 0.006, -0.024, 0.979, -0.732, 0.183, 0.488, 0.077, 0.126, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.674,WT901BLE67(10961A5BCFA2), 0.008, -0.02, 1.012, 0, -0.671, 0.427, 0.016, 0.104, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.732,WT901BLE67(10961A5BCFA2), -0.027, 0.007, 0.999, -0.061, -0.183, -0.061, 0.038, 0.071, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.732,WT901BLE67(10961A5BCFA2), -0.067, 0.015, 0.952, -0.122, -0.061, 0.305, 0.077, 0.148, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.732,WT901BLE67(10961A5BCFA2), -0.005, 0.009, 0.981, -0.366, -0.244, -0.061, 0.099, 0.33, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.732,WT901BLE67(10961A5BCFA2), 0.046, -0.03, 1.059, 0.244, -0.122, -0.305, 0.011, 0.324, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.732,WT901BLE67(10961A5BCFA2), 0.001, -0.059, 1.031, 0.305, -0.488, -0.061, -0.154, 0.176, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.732,WT901BLE67(10961A5BCFA2), -0.054, -0.03, 1.034, 0.366, -0.244, 0, -0.231, 0.165, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.733,WT901BLE67(10961A5BCFA2), 0.007, -0.034, 1.038, -0.183, -0.305, 0.183, -0.313, 0.308, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.733,WT901BLE67(10961A5BCFA2), 0.014, -0.068, 1.035, -0.366, -0.305, -0.061, -0.489, 0.275, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.762,WT901BLE67(10961A5BCFA2), 0.047, -0.025, 0.993, -0.671, 0, -0.305, -0.538, 0.22, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.762,WT901BLE67(10961A5BCFA2), -0.026, -0.062, 1.049, -0.244, 0.122, 0, -0.681, 0.077, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.762,WT901BLE67(10961A5BCFA2), -0.047, -0.07, 1.004, 0, 0.061, -0.366, -0.84, 0.148, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.762,WT901BLE67(10961A5BCFA2), -0.032, -0.024, 0.999, 0.122, -0.244, 0.244, -0.868, 0.275, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.762,WT901BLE67(10961A5BCFA2), 0.007, -0.004, 0.995, -0.366, 0.122, -0.366, -0.835, 0.346, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.763,WT901BLE67(10961A5BCFA2), 0.015, 0.019, 0.981, -0.793, 0.122, -0.488, -0.742, 0.313, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.763,WT901BLE67(10961A5BCFA2), -0.02, -0.007, 1.036, 0, -0.183, 0, -0.725, 0.253, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.763,WT901BLE67(10961A5BCFA2), 0.027, -0.002, 0.978, 0, -0.427, -0.305, -0.698, 0.297, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.791,WT901BLE67(10961A5BCFA2), -0.01, -0.015, 1.009, 0.183, -0.122, -0.244, -0.703, 0.209, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.791,WT901BLE67(10961A5BCFA2), -0.021, -0.085, 1.006, -0.122, 0.427, 0.061, -0.906, 0.225, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.791,WT901BLE67(10961A5BCFA2), -0.027, -0.013, 1.009, -0.977, 0, 0.549, -0.895, 0.275, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.791,WT901BLE67(10961A5BCFA2), -0.006, -0.002, 0.986, -0.366, -0.061, 0.488, -0.857, 0.335, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.791,WT901BLE67(10961A5BCFA2), -0.018, 0.011, 0.996, -0.793, -0.183, -0.183, -0.786, 0.335, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.791,WT901BLE67(10961A5BCFA2), -0.014, 0.007, 0.971, -0.732, -0.122, 0.488, -0.725, 0.374, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.792,WT901BLE67(10961A5BCFA2), -0.025, -0.038, 1.02, -0.61, 0, 0.732, -0.797, 0.39, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.792,WT901BLE67(10961A5BCFA2), 0.002, -0.028, 1.004, -0.488, -0.122, 0.793, -0.835, 0.445, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.853,WT901BLE67(10961A5BCFA2), -0.018, 0.014, 0.959, -0.427, -0.122, 0, -0.753, 0.417, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.853,WT901BLE67(10961A5BCFA2), 0.03, -0.016, 1, 0, -0.061, 0.244, -0.764, 0.445, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.853,WT901BLE67(10961A5BCFA2), 0.055, -0.022, 0.994, 0, -0.305, 0.244, -0.786, 0.341, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.853,WT901BLE67(10961A5BCFA2), -0.019, -0.014, 0.999, 0, 0, 0.122, -0.786, 0.165, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.853,WT901BLE67(10961A5BCFA2), -0.037, 0, 0.999, -0.549, -0.122, 0.977, -0.747, 0.209, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.853,WT901BLE67(10961A5BCFA2), -0.03, 0.023, 0.961, -0.61, -0.183, 0.793, -0.643, 0.302, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.853,WT901BLE67(10961A5BCFA2), -0.017, 0.144, 0.911, -0.916, -0.488, -0.549, -0.203, 0.374, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.854,WT901BLE67(10961A5BCFA2), -0.037, 0.005, 1.036, -0.366, 0, 0.061, -0.181, 0.401, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.881,WT901BLE67(10961A5BCFA2), -0.022, -0.023, 0.997, -0.732, -0.061, 0.488, -0.236, 0.489, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.881,WT901BLE67(10961A5BCFA2), -0.002, 0.012, 1.007, 0, -0.061, 0.732, -0.192, 0.522, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.881,WT901BLE67(10961A5BCFA2), -0.021, 0.024, 0.95, -0.549, -0.122, 0, -0.11, 0.505, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.881,WT901BLE67(10961A5BCFA2), 0.036, -0.018, 0.991, 0, 0.061, -0.061, -0.159, 0.538, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.881,WT901BLE67(10961A5BCFA2), 0.06, 0.035, 0.951, -0.366, 0.061, -0.244, -0.049, 0.412, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.881,WT901BLE67(10961A5BCFA2), -0.01, 0.015, 1.01, -0.061, 0.061, -0.244, -0.005, 0.22, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.881,WT901BLE67(10961A5BCFA2), -0.063, 0.023, 0.973, -0.793, 0, 0.488, 0.055, 0.236, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.882,WT901BLE67(10961A5BCFA2), -0.021, 0.011, 0.988, -0.671, -0.061, 0.244, 0.082, 0.406, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.911,WT901BLE67(10961A5BCFA2), 0.026, -0.043, 1.02, -0.305, 0.488, -0.244, -0.038, 0.445, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.911,WT901BLE67(10961A5BCFA2), 0.062, 0.032, 0.992, -0.671, 0.183, -0.488, 0.044, 0.346, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.911,WT901BLE67(10961A5BCFA2), -0.021, 0.107, 0.923, -0.916, 0.305, -0.061, 0.352, 0.154, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.912,WT901BLE67(10961A5BCFA2), -0.005, 0.074, 0.985, -1.465, 0.305, 0.183, 0.544, 0.209, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.912,WT901BLE67(10961A5BCFA2), 0.024, -0.003, 0.981, -1.648, 0.122, 0, 0.511, 0.214, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.912,WT901BLE67(10961A5BCFA2), 0, 0.023, 0.98, -0.916, 0, -0.061, 0.549, 0.132, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.912,WT901BLE67(10961A5BCFA2), 0.03, 0.002, 0.984, -0.61, 0.549, -0.244, 0.527, 0.126, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.912,WT901BLE67(10961A5BCFA2), -0.04, -0.058, 1.055, 0, 0.122, 0.122, 0.335, 0.033, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.971,WT901BLE67(10961A5BCFA2), -0.013, -0.109, 1.041, -0.61, 0.183, 0.366, 0.011, 0.143, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.971,WT901BLE67(10961A5BCFA2), -0.021, -0.043, 1.027, -1.038, 0.305, 0.427, -0.11, 0.17, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.972,WT901BLE67(10961A5BCFA2), -0.013, 0.031, 0.985, -0.854, 0, 0.122, -0.016, 0.225, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.972,WT901BLE67(10961A5BCFA2), 0.01, 0.031, 0.967, -0.793, 0.122, 0.244, 0.066, 0.253, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.972,WT901BLE67(10961A5BCFA2), 0.007, 0.028, 0.991, -0.427, 0.366, 0.244, 0.143, 0.209, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.972,WT901BLE67(10961A5BCFA2), -0.003, -0.043, 1.025, -0.488, 0.244, 0.549, 0.011, 0.181, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.972,WT901BLE67(10961A5BCFA2), -0.034, -0.003, 0.998, -0.183, 0, 0.427, 0.005, 0.181, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:54.972,WT901BLE67(10961A5BCFA2), -0.032, 0, 0.992, 0, -0.183, 0.366, 0, 0.264, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.031,WT901BLE67(10961A5BCFA2), -0.027, -0.026, 1.004, -0.427, -0.183, 0.244, -0.066, 0.346, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.032,WT901BLE67(10961A5BCFA2), -0.015, 0.024, 0.972, -0.305, -0.122, 0.488, 0, 0.401, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.032,WT901BLE67(10961A5BCFA2), -0.012, -0.01, 1.012, -0.244, 0.122, 0.183, -0.022, 0.423, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.032,WT901BLE67(10961A5BCFA2), -0.024, -0.025, 1.067, -0.244, -0.061, 0.305, -0.093, 0.439, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.032,WT901BLE67(10961A5BCFA2), 0.01, 0, 0.99, -0.122, -0.183, -0.122, -0.088, 0.483, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.032,WT901BLE67(10961A5BCFA2), 0.088, -0.007, 0.992, -0.122, 0.122, -0.488, -0.099, 0.434, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.033,WT901BLE67(10961A5BCFA2), 0.025, -0.009, 0.959, 0, 0.427, -0.549, -0.121, 0.159, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.033,WT901BLE67(10961A5BCFA2), -0.073, -0.07, 1.021, -0.244, 0.549, 1.221, -0.313, 0.077, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.033,WT901BLE67(10961A5BCFA2), -0.039, 0.104, 0.913, -0.977, 0.244, 0.854, 0, 0.28, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
